id,setup_id,ticker,headline,rns_date,rns_time,text,url,scraped_at,content_length
11,,CNA,Cancellation of treasury shares,2025-05-27,07:01:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END MSCSEMFWDEISELI",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-b7hmpelhqdra3bg.html,2025-06-23 02:19:42.924,
12,,CNA,Result of AGM,2025-05-08,12:46:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END RAGFVLFBEELZBBZ",https://www.lse.co.uk/rns/CNA/result-of-agm-puht22pkbh7fv6p.html,2025-06-23 02:19:54.131,
13,,CNA,Cancellation of treasury shares,2025-06-12,15:15:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END MSCSFAFDEEISEEM",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-2j4u67ox7q5b8sm.html,2025-06-23 02:20:35.894,
14,,CNA,Publication of Base Prospectus,2025-05-27,17:15:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END PDISEIFMWEISESI",https://www.lse.co.uk/rns/CNA/publication-of-base-prospectus-hky6gkbvag89wly.html,2025-06-23 02:20:46.875,
15,,CNA,Cancellation of treasury shares,2025-05-27,07:01:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END MSCSEMFWDEISELI",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-b7hmpelhqdra3bg.html,2025-06-23 02:21:26.92,
16,,CNA,Result of AGM,2025-05-08,12:46:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END RAGFVLFBEELZBBZ",https://www.lse.co.uk/rns/CNA/result-of-agm-puht22pkbh7fv6p.html,2025-06-23 02:21:57.246,
17,,CNA,Cancellation of treasury shares,2025-06-12,15:15:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END MSCSFAFDEEISEEM",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-2j4u67ox7q5b8sm.html,2025-06-23 12:17:25.009,
18,,CNA,Publication of Base Prospectus,2025-05-27,17:15:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END PDISEIFMWEISESI",https://www.lse.co.uk/rns/CNA/publication-of-base-prospectus-hky6gkbvag89wly.html,2025-06-23 12:17:36.239,
19,,CNA,Cancellation of treasury shares,2025-05-27,07:01:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END MSCSEMFWDEISELI",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-b7hmpelhqdra3bg.html,2025-06-23 12:17:47.4,
20,,CNA,Result of AGM,2025-05-08,12:46:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END RAGFVLFBEELZBBZ",https://www.lse.co.uk/rns/CNA/result-of-agm-puht22pkbh7fv6p.html,2025-06-23 12:17:58.574,
21,,CNA,Cancellation of treasury shares,2025-06-12,15:15:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END MSCSFAFDEEISEEM",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-2j4u67ox7q5b8sm.html,2025-06-23 12:18:53.2,
22,,CNA,Publication of Base Prospectus,2025-05-27,17:15:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END PDISEIFMWEISESI",https://www.lse.co.uk/rns/CNA/publication-of-base-prospectus-hky6gkbvag89wly.html,2025-06-23 12:19:04.452,
23,,CNA,Cancellation of treasury shares,2025-05-27,07:01:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END MSCSEMFWDEISELI",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-b7hmpelhqdra3bg.html,2025-06-23 12:19:15.619,
24,,CNA,Result of AGM,2025-05-08,12:46:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END RAGFVLFBEELZBBZ",https://www.lse.co.uk/rns/CNA/result-of-agm-puht22pkbh7fv6p.html,2025-06-23 12:19:27.035,
25,,CNA,Cancellation of treasury shares,2025-06-12,15:15:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END MSCSFAFDEEISEEM",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-2j4u67ox7q5b8sm.html,2025-06-23 12:20:34.087,
26,,CNA,Publication of Base Prospectus,2025-05-27,17:15:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END PDISEIFMWEISESI",https://www.lse.co.uk/rns/CNA/publication-of-base-prospectus-hky6gkbvag89wly.html,2025-06-23 12:21:26.663,
27,,CNA,Cancellation of treasury shares,2025-05-27,07:01:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END MSCSEMFWDEISELI",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-b7hmpelhqdra3bg.html,2025-06-23 12:21:58.629,
28,,CNA,Result of AGM,2025-05-08,12:46:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END RAGFVLFBEELZBBZ",https://www.lse.co.uk/rns/CNA/result-of-agm-puht22pkbh7fv6p.html,2025-06-23 12:23:01.649,
29,,CNA,Cancellation of treasury shares,2025-06-12,15:15:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END MSCSFAFDEEISEEM",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-2j4u67ox7q5b8sm.html,2025-06-23 12:23:41.961,
30,,CNA,Publication of Base Prospectus,2025-05-27,17:15:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END PDISEIFMWEISESI",https://www.lse.co.uk/rns/CNA/publication-of-base-prospectus-hky6gkbvag89wly.html,2025-06-23 12:23:53.314,
31,,CNA,Cancellation of treasury shares,2025-05-27,07:01:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END MSCSEMFWDEISELI",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-b7hmpelhqdra3bg.html,2025-06-23 12:24:04.652,
32,,CNA,Result of AGM,2025-05-08,12:46:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END RAGFVLFBEELZBBZ",https://www.lse.co.uk/rns/CNA/result-of-agm-puht22pkbh7fv6p.html,2025-06-23 12:24:15.961,
